common_district,Id,Id2,Geography,PARTY,Total; Estimate; Total population,Total; Margin of Error; Total population,Households; Estimate; Total,Households; Margin of Error; Total,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,FY 13 Awards,FY 14 Awards,FY 15 Awards,FY 16 Awards,FY 17 Awards,FY 18 Awards
california 40,5001500US0640,640,"Congressional District 40 (115th Congress), California",D,723345,16823,182996,4292,42902,1583,0.0,0.0,0.0,0.0,0.0,0.0
california 41,5001500US0641,641,"Congressional District 41 (115th Congress), California",D,760165,8689,194812,4097,62069,2057,0.0,0.0,0.0,0.0,0.0,0.0
california 42,5001500US0642,642,"Congressional District 42 (115th Congress), California",R,793044,11368,227143,4873,76504,3448,0.0,0.0,0.0,0.0,0.0,0.0
california 43,5001500US0643,643,"Congressional District 43 (115th Congress), California",D,724077,15843,239020,5324,54614,2581,0.0,0.0,0.0,0.0,1497.16,1497.16
california 44,5001500US0644,644,"Congressional District 44 (115th Congress), California",D,723685,13866,188841,3720,50890,1446,0.0,0.0,0.0,0.0,0.0,3884.7
california 45,5001500US0645,645,"Congressional District 45 (115th Congress), California",R,774130,8246,276707,4647,97356,4224,0.0,0.0,0.0,31030.0,47345.0,137994.71
california 46,5001500US0646,646,"Congressional District 46 (115th Congress), California",D,736031,8870,185670,3642,61304,1849,0.0,27456.41,0.0,0.0,3890.45,39240.29
california 47,5001500US0647,647,"Congressional District 47 (115th Congress), California",D,714311,11946,239498,5601,65450,3192,0.0,0.0,0.0,0.0,9888.0,1350180.72
california 48,5001500US0648,648,"Congressional District 48 (115th Congress), California",R,727100,7682,265180,5345,88903,2734,0.0,0.0,0.0,6284.06,992744.92,349673.42
california 49,5001500US0649,649,"Congressional District 49 (115th Congress), California",R,739697,11243,256731,5261,80877,2541,0.0,0.0,0.0,649920.0,930176.4299999999,3252088.14
california 50,5001500US0650,650,"Congressional District 50 (115th Congress), California",R,751527,12232,238443,4468,71692,2454,173650576.77,172254218.18,172254218.18,169223108.01999998,169210576.82,180306912.4
california 51,5001500US0651,651,"Congressional District 51 (115th Congress), California",D,747202,17459,201097,4839,46639,1975,0.0,220800.0,0.0,181125.0,82562.55,993513.1000000001
california 52,5001500US0652,652,"Congressional District 52 (115th Congress), California",D,750537,15408,281618,5314,90854,1839,0.0,8300.0,0.0,287979.56,3109496.13,466498558.21
california 53,5001500US0653,653,"Congressional District 53 (115th Congress), California",D,766812,20024,268519,6329,69314,2390,0.0,0.0,46972.61,334376.81999999995,1015331.0,1100820.23
colorado 1,5001500US0801,801,"Congressional District 1 (115th Congress), Colorado",D,812843,4480,339619,3221,62718,1846,0.0,0.0,0.0,0.0,0.0,28585.22
colorado 2,5001500US0802,802,"Congressional District 2 (115th Congress), Colorado",D,803470,6059,311376,4303,75659,2222,0.0,238789.23,0.0,63492.8,162482045.6,228174815.42999998
colorado 3,5001500US0803,803,"Congressional District 3 (115th Congress), Colorado",R,738119,4336,285496,4032,50817,1309,0.0,0.0,0.0,0.0,0.0,0.0
colorado 4,5001500US0804,804,"Congressional District 4 (115th Congress), Colorado",R,795836,5006,290279,3489,67878,1866,0.0,0.0,0.0,44344.0,56111.0,85429.0
colorado 5,5001500US0805,805,"Congressional District 5 (115th Congress), Colorado",R,786939,1690,295699,3679,62372,1692,0.0,0.0,0.0,718828.0,159310.0,6183369.07
colorado 6,5001500US0806,806,"Congressional District 6 (115th Congress), Colorado",R,813566,6723,289521,3332,76451,1886,0.0,0.0,0.0,0.0,0.0,0.0
colorado 7,5001500US0807,807,"Congressional District 7 (115th Congress), Colorado",D,789772,6440,297002,3214,66063,1865,0.0,0.0,0.0,0.0,0.0,0.0
connecticut 1,5001500US0901,901,"Congressional District 1 (115th Congress), Connecticut",D,712461,7745,277215,3746,70215,2278,0.0,0.0,0.0,201657.5,579410.0,2061422.5
connecticut 2,5001500US0902,902,"Congressional District 2 (115th Congress), Connecticut",D,705034,4948,268254,3685,74784,2466,0.0,0.0,0.0,22210.0,0.0,0.0
connecticut 3,5001500US0903,903,"Congressional District 3 (115th Congress), Connecticut",D,717162,6980,274137,4692,67774,2268,0.0,0.0,0.0,0.0,11184.92,16984.92
connecticut 4,5001500US0904,904,"Congressional District 4 (115th Congress), Connecticut",D,732469,5162,258126,3763,94862,4318,0.0,0.0,0.0,27405.0,0.0,10189.08
connecticut 5,5001500US0905,905,"Congressional District 5 (115th Congress), Connecticut",D,709326,8679,279537,4374,68904,2536,40839.96,0.0,64013.01,0.0,14822.94,121686.18
delaware 0,5001500US1000,1000,"Congressional District (at Large) (115th Congress), Delaware",D,952065,*****,351085,3936,61757,1492,0.0,0.0,0.0,22590.0,15586.5,18627.96
district of columbia 0,5001500US1198,1198,"Delegate District (at Large) (115th Congress), District of Columbia",,681170,*****,281241,3152,75506,3416,0.0,2247000.54,6576280.82,758148.5800000001,26900378.27,75363111.61999999
florida 1,5001500US1201,1201,"Congressional District 1 (115th Congress), Florida",R,762506,1571,287528,4971,53006,1713,0.0,0.0,0.0,0.0,0.0,0.0
florida 2,5001500US1202,1202,"Congressional District 2 (115th Congress), Florida",R,720418,9374,265352,5601,46062,1743,0.0,0.0,0.0,0.0,102710.95,1732106.45
florida 3,5001500US1203,1203,"Congressional District 3 (115th Congress), Florida",R,732088,6986,261185,4470,45970,1532,0.0,0.0,0.0,59835.41,32477.52,141708.73
florida 4,5001500US1204,1204,"Congressional District 4 (115th Congress), Florida",R,778620,11856,297592,5451,68229,2881,0.0,0.0,0.0,152003.09,1874093.88,1913763.88
florida 5,5001500US1205,1205,"Congressional District 5 (115th Congress), Florida",D,728346,12994,265998,5799,40932,1140,0.0,0.0,0.0,382866.45,396694.62,8748.0
florida 6,5001500US1206,1206,"Congressional District 6 (115th Congress), Florida",R,765005,9769,302322,5778,46882,1360,0.0,0.0,0.0,0.0,0.0,0.0
florida 7,5001500US1207,1207,"Congressional District 7 (115th Congress), Florida",D,762326,13747,279904,5065,57146,2027,0.0,0.0,0.0,0.0,204085.06,438148.5
florida 8,5001500US1208,1208,"Congressional District 8 (115th Congress), Florida",R,744430,3535,286448,5672,50752,1209,0.0,0.0,0.0,2558444.89,3197309.1500000004,5976370.169999999
florida 9,5001500US1209,1209,"Congressional District 9 (115th Congress), Florida",D,832753,15714,268104,6251,49899,1978,0.0,0.0,0.0,0.0,0.0,192298.16
florida 10,5001500US1210,1210,"Congressional District 10 (115th Congress), Florida",D,791447,16014,283982,5705,50151,1410,0.0,0.0,0.0,0.0,335599.0,604672.85
florida 11,5001500US1211,1211,"Congressional District 11 (115th Congress), Florida",R,758331,11136,316699,6595,43610,1733,0.0,0.0,0.0,0.0,0.0,0.0
florida 12,5001500US1212,1212,"Congressional District 12 (115th Congress), Florida",R,760472,8232,301046,5083,49774,1811,0.0,0.0,0.0,0.0,174511.2,505894.18
florida 13,5001500US1213,1213,"Congressional District 13 (115th Congress), Florida",D,728996,7696,306391,5251,48519,1582,0.0,0.0,0.0,4325.0,870266.0,20167499.86
florida 14,5001500US1214,1214,"Congressional District 14 (115th Congress), Florida",D,769968,11969,299832,5167,51410,1005,0.0,0.0,0.0,4270.0,97092.78,158966.88999999998
florida 15,5001500US1215,1215,"Congressional District 15 (115th Congress), Florida",R,762822,18653,266358,6219,53784,1826,0.0,0.0,0.0,0.0,0.0,0.0
florida 16,5001500US1216,1216,"Congressional District 16 (115th Congress), Florida",R,803454,11632,310488,5159,55447,1622,0.0,0.0,0.0,0.0,0.0,0.0
florida 17,5001500US1217,1217,"Congressional District 17 (115th Congress), Florida",R,768138,11789,289543,6174,45508,1416,0.0,0.0,0.0,0.0,0.0,0.0
florida 18,5001500US1218,1218,"Congressional District 18 (115th Congress), Florida",R,754652,10080,291685,5825,54913,1975,31831829.7,48025221.419999994,48010595.79,55159282.85,56820110.95,41367946.589999996
florida 19,5001500US1219,1219,"Congressional District 19 (115th Congress), Florida",R,799332,10769,303841,6543,54812,1402,0.0,112476.14,0.0,0.0,643732.8200000001,1121003.85
florida 20,5001500US1220,1220,"Congressional District 20 (115th Congress), Florida",D,794621,16410,242271,5954,43677,2151,0.0,0.0,0.0,100723.7,469191.17,1899423.41
florida 21,5001500US1221,1221,"Congressional District 21 (115th Congress), Florida",D,758201,13284,282081,5081,55864,1618,0.0,0.0,0.0,0.0,23868.0,41692.0
florida 22,5001500US1222,1222,"Congressional District 22 (115th Congress), Florida",D,737019,10420,302908,6235,60159,2044,0.0,0.0,0.0,65833994.61,229972443.90000004,329871277.62
florida 23,5001500US1223,1223,"Congressional District 23 (115th Congress), Florida",D,749377,8009,274257,4934,61513,1648,0.0,0.0,0.0,167104.23,65290.43,4017158.6500000004
florida 24,5001500US1224,1224,"Congressional District 24 (115th Congress), Florida",D,749624,18637,241659,6089,38441,1534,0.0,0.0,0.0,74255.54,0.0,0.0
florida 25,5001500US1225,1225,"Congressional District 25 (115th Congress), Florida",R,763628,14209,241411,5935,46247,1995,0.0,0.0,0.0,6620.0,47797.799999999996,97050.26999999999
florida 26,5001500US1226,1226,"Congressional District 26 (115th Congress), Florida",R,788816,17401,224504,5492,54453,2494,0.0,0.0,0.0,16360.0,12330.0,12330.0
florida 27,5001500US1227,1227,"Congressional District 27 (115th Congress), Florida",R,747049,15095,280067,5912,51958,1517,0.0,0.0,0.0,5000.0,267118.8,244746.98
georgia 1,5001500US1301,1301,"Congressional District 1 (115th Congress), Georgia",R,734172,4597,267317,3925,50931,1058,0.0,0.0,0.0,251894.78999999998,0.0,8955.0
georgia 2,5001500US1302,1302,"Congressional District 2 (115th Congress), Georgia",D,672244,6510,244541,4823,35617,1329,0.0,0.0,0.0,4528.6,0.0,112667.0
georgia 3,5001500US1303,1303,"Congressional District 3 (115th Congress), Georgia",R,729810,9806,263782,4745,56240,2094,0.0,0.0,0.0,24449.0,0.0,0.0
georgia 4,5001500US1304,1304,"Congressional District 4 (115th Congress), Georgia",D,752273,15861,264468,4790,51686,1312,0.0,0.0,0.0,283731.55,0.0,432772.94
georgia 5,5001500US1305,1305,"Congressional District 5 (115th Congress), Georgia",D,747809,14620,298413,6152,48269,2758,0.0,0.0,0.0,6750.0,51300.0,697449.47
georgia 6,5001500US1306,1306,"Congressional District 6 (115th Congress), Georgia",R,756004,13076,283001,4969,87139,3373,0.0,0.0,0.0,30866.4,176201.21,59235.0
georgia 7,5001500US1307,1307,"Congressional District 7 (115th Congress), Georgia",R,789864,16970,256978,4273,72481,2511,0.0,0.0,176062.46,52434.63,76255.81,791475.9299999999
georgia 8,5001500US1308,1308,"Congressional District 8 (115th Congress), Georgia",R,710108,4898,256041,3908,44360,1844,0.0,0.0,0.0,0.0,0.0,47018.88
georgia 9,5001500US1309,1309,"Congressional District 9 (115th Congress), Georgia",R,736075,6883,254999,4574,50154,1300,0.0,0.0,6172000.41,0.0,0.0,18501238.64
georgia 10,5001500US1310,1310,"Congressional District 10 (115th Congress), Georgia",R,741464,13916,253432,4715,51532,1589,0.0,0.0,0.0,0.0,0.0,0.0
georgia 11,5001500US1311,1311,"Congressional District 11 (115th Congress), Georgia",R,764184,12736,280307,4102,69610,2432,0.0,0.0,0.0,0.0,0.0,0.0
georgia 12,5001500US1312,1312,"Congressional District 12 (115th Congress), Georgia",R,719970,5454,252350,3817,43933,2069,0.0,0.0,31898.84,65577.2,11558.85,0.0
georgia 13,5001500US1313,1313,"Congressional District 13 (115th Congress), Georgia",D,746218,16596,257261,5765,57342,2822,0.0,0.0,0.0,0.0,407927.25,831876.73
georgia 14,5001500US1314,1314,"Congressional District 14 (115th Congress), Georgia",R,710176,3491,253245,3277,48691,2458,0.0,0.0,0.0,0.0,0.0,0.0
hawaii 1,5001500US1501,1501,"Congressional District 1 (115th Congress), Hawaii",D,706501,10817,230958,3719,78180,2528,0.0,0.0,0.0,0.0,9917.119999999999,32949.74
hawaii 2,5001500US1502,1502,"Congressional District 2 (115th Congress), Hawaii",D,722056,10817,224910,4130,70867,2211,0.0,0.0,0.0,0.0,0.0,0.0
idaho 1,5001500US1601,1601,"Congressional District 1 (115th Congress), Idaho",R,864758,5320,315763,4190,52199,1328,0.0,0.0,481431.72,30701.13,645.0,1905.0
idaho 2,5001500US1602,1602,"Congressional District 2 (115th Congress), Idaho",R,818382,5320,295109,3828,51294,1322,0.0,0.0,0.0,0.0,6620.6,10849.0
illinois 1,5001500US1701,1701,"Congressional District 1 (115th Congress), Illinois",D,691474,15480,265181,5579,50523,1835,0.0,0.0,0.0,0.0,0.0,0.0
illinois 2,5001500US1702,1702,"Congressional District 2 (115th Congress), Illinois",D,713917,12291,263915,5484,48417,1965,0.0,0.0,0.0,0.0,0.0,0.0
illinois 3,5001500US1703,1703,"Congressional District 3 (115th Congress), Illinois",D,720930,14494,244418,5123,66270,1563,0.0,0.0,0.0,5000.0,10138.1,3020905.5900000003
illinois 4,5001500US1704,1704,"Congressional District 4 (115th Congress), Illinois",D,695098,16697,223350,4795,51383,1194,0.0,0.0,0.0,0.0,0.0,0.0
illinois 5,5001500US1705,1705,"Congressional District 5 (115th Congress), Illinois",D,723373,12713,297889,5220,80269,2429,0.0,0.0,0.0,60000.0,84999.0,285446.89999999997
illinois 6,5001500US1706,1706,"Congressional District 6 (115th Congress), Illinois",R,722323,13209,262303,4733,97387,2804,0.0,0.0,0.0,0.0,0.0,39722.0
illinois 7,5001500US1707,1707,"Congressional District 7 (115th Congress), Illinois",D,723481,15876,295886,5958,54147,2923,0.0,0.0,0.0,0.0,118939.23,0.0
illinois 8,5001500US1708,1708,"Congressional District 8 (115th Congress), Illinois",D,717789,12657,253677,5023,67745,2829,187398.4,0.0,0.0,5275.0,0.0,67124.0
illinois 9,5001500US1709,1709,"Congressional District 9 (115th Congress), Illinois",D,724071,16066,286837,5317,67084,2227,0.0,0.0,0.0,0.0,0.0,0.0
illinois 10,5001500US1710,1710,"Congressional District 10 (115th Congress), Illinois",D,710610,7793,251252,3742,74971,2713,0.0,0.0,0.0,6546.55,494680.06999999995,500691.95999999996
illinois 11,5001500US1711,1711,"Congressional District 11 (115th Congress), Illinois",D,730480,9077,251942,4413,72198,2188,0.0,0.0,0.0,3338.84,0.0,0.0
illinois 12,5001500US1712,1712,"Congressional District 12 (115th Congress), Illinois",R,693736,3049,277601,4184,47430,1476,0.0,51396.100000000006,3356.48,5794049.84,1207925.07,6936565.949999999
illinois 13,5001500US1713,1713,"Congressional District 13 (115th Congress), Illinois",R,704699,7382,283971,4511,49758,1513,0.0,0.0,0.0,0.0,0.0,0.0
illinois 14,5001500US1714,1714,"Congressional District 14 (115th Congress), Illinois",R,736397,9581,250357,4638,90345,2069,119129.6,127792.75,125083.1,139481.5,179117.44,145049.6
illinois 15,5001500US1715,1715,"Congressional District 15 (115th Congress), Illinois",R,700549,4872,275299,3733,49927,1330,0.0,0.0,0.0,0.0,0.0,15655.64
illinois 16,5001500US1716,1716,"Congressional District 16 (115th Congress), Illinois",R,687998,6074,270748,3679,57182,1410,0.0,0.0,0.0,1800.0,29664.0,44496.0
illinois 17,5001500US1717,1717,"Congressional District 17 (115th Congress), Illinois",D,691212,7398,283430,3816,45360,933,0.0,0.0,0.0,0.0,0.0,0.0
illinois 18,5001500US1718,1718,"Congressional District 18 (115th Congress), Illinois",R,713402,7888,283990,3112,60857,1348,0.0,0.0,0.0,0.0,0.0,0.0
indiana 1,5001500US1801,1801,"Congressional District 1 (115th Congress), Indiana",D,711958,2757,270418,3383,56370,1637,0.0,0.0,0.0,0.0,0.0,0.0
indiana 2,5001500US1802,1802,"Congressional District 2 (115th Congress), Indiana",R,724060,3598,265086,3304,51292,1344,0.0,0.0,0.0,12155.0,0.0,12155.0
indiana 3,5001500US1803,1803,"Congressional District 3 (115th Congress), Indiana",R,740262,2628,282012,2899,51453,1008,0.0,0.0,0.0,0.0,0.0,3600.0
indiana 4,5001500US1804,1804,"Congressional District 4 (115th Congress), Indiana",R,749049,4989,286048,3249,53996,1652,0.0,0.0,0.0,62048.58,0.0,0.0
indiana 5,5001500US1805,1805,"Congressional District 5 (115th Congress), Indiana",R,768412,8156,304370,4501,67461,2056,0.0,0.0,0.0,0.0,244947.59,38565.0
indiana 6,5001500US1806,1806,"Congressional District 6 (115th Congress), Indiana",R,720656,2663,280264,3521,51033,1092,0.0,0.0,0.0,0.0,0.0,0.0
indiana 7,5001500US1807,1807,"Congressional District 7 (115th Congress), Indiana",D,751554,7835,285276,4534,41429,964,0.0,0.0,0.0,10494.0,0.0,0.0
indiana 8,5001500US1808,1808,"Congressional District 8 (115th Congress), Indiana",R,717028,2312,281301,3463,50261,1304,0.0,0.0,0.0,12818.3,0.0,12818.3
indiana 9,5001500US1809,1809,"Congressional District 9 (115th Congress), Indiana",R,750074,4283,278495,3292,55078,1801,0.0,0.0,0.0,0.0,4587408.54,4038145.8200000003
iowa 1,5001500US1901,1901,"Congressional District 1 (115th Congress), Iowa",R,771008,1608,307410,3427,57402,1342,0.0,0.0,0.0,0.0,0.0,0.0
iowa 2,5001500US1902,1902,"Congressional District 2 (115th Congress), Iowa",D,778964,1446,308367,3819,52150,1042,0.0,0.0,0.0,0.0,12820.32,0.0
iowa 3,5001500US1903,1903,"Congressional District 3 (115th Congress), Iowa",R,824082,1446,321446,3371,62323,1674,0.0,0.0,0.0,0.0,0.0,0.0
iowa 4,5001500US1904,1904,"Congressional District 4 (115th Congress), Iowa",R,760639,1608,310709,2764,53335,1457,0.0,0.0,0.0,0.0,0.0,0.0
kansas 1,5001500US2001,2001,"Congressional District 1 (115th Congress), Kansas",R,708078,2182,269153,3469,48156,1418,0.0,0.0,0.0,0.0,0.0,63111.28
kansas 2,5001500US2002,2002,"Congressional District 2 (115th Congress), Kansas",R,716597,2455,277244,3660,51778,1190,0.0,0.0,0.0,41365.0,0.0,396741.0
kansas 3,5001500US2003,2003,"Congressional District 3 (115th Congress), Kansas",R,759978,1780,288299,2355,71562,1672,0.0,0.0,0.0,200000.0,188213.1,439216.65
kansas 4,5001500US2004,2004,"Congressional District 4 (115th Congress), Kansas",R,722636,1942,275711,2994,52054,1272,0.0,0.0,0.0,30792.8,23686.8,75401.36
kentucky 1,5001500US2101,2101,"Congressional District 1 (115th Congress), Kentucky",R,717739,3538,278896,4290,40253,958,0.0,0.0,0.0,0.0,0.0,0.0
kentucky 2,5001500US2102,2102,"Congressional District 2 (115th Congress), Kentucky",R,754967,4533,284181,4033,49960,1559,0.0,0.0,0.0,0.0,0.0,0.0
kentucky 3,5001500US2103,2103,"Congressional District 3 (115th Congress), Kentucky",D,740860,3023,305947,2890,51070,1339,0.0,0.0,0.0,0.0,0.0,3500.0
kentucky 4,5001500US2104,2104,"Congressional District 4 (115th Congress), Kentucky",R,754502,4825,280953,2787,60912,1455,0.0,0.0,0.0,10700.0,86273.74,135831.41999999998
kentucky 5,5001500US2105,2105,"Congressional District 5 (115th Congress), Kentucky",R,703315,3667,270305,4442,30585,1098,0.0,0.0,0.0,0.0,0.0,0.0
kentucky 6,5001500US2106,2106,"Congressional District 6 (115th Congress), Kentucky",R,765591,5044,297424,3338,50659,966,0.0,0.0,0.0,173162.6,5874825.82,3292735.39
louisiana 1,5001500US2201,2201,"Congressional District 1 (115th Congress), Louisiana",R,803427,12630,301862,4765,56938,2504,0.0,0.0,0.0,0.0,50000.0,159090.25
louisiana 2,5001500US2202,2202,"Congressional District 2 (115th Congress), Louisiana",D,792390,13604,295726,4790,36798,1311,0.0,0.0,0.0,15639.35,4078.0,8363.68
louisiana 3,5001500US2203,2203,"Congressional District 3 (115th Congress), Louisiana",R,785686,2338,289330,4445,44668,2075,0.0,0.0,0.0,0.0,191050.0,13850.0
louisiana 4,5001500US2204,2204,"Congressional District 4 (115th Congress), Louisiana",R,753181,3394,279395,4295,39748,1891,0.0,0.0,0.0,0.0,0.0,19875.0
louisiana 5,5001500US2205,2205,"Congressional District 5 (115th Congress), Louisiana",R,748306,7216,265342,4881,36718,1254,0.0,0.0,0.0,0.0,7470.0,0.0
louisiana 6,5001500US2206,2206,"Congressional District 6 (115th Congress), Louisiana",R,798676,10720,289146,5312,59270,3070,0.0,0.0,0.0,0.0,0.0,0.0
maine 1,5001500US2301,2301,"Congressional District 1 (115th Congress), Maine",D,676165,3279,276441,4238,61173,1521,0.0,0.0,0.0,0.0,0.0,0.0
maine 2,5001500US2302,2302,"Congressional District 2 (115th Congress), Maine",R,655314,3279,255219,3389,46638,1139,0.0,0.0,0.0,0.0,0.0,8530.0
maryland 1,5001500US2401,2401,"Congressional District 1 (115th Congress), Maryland",R,735590,8368,272561,4133,69254,2443,0.0,0.0,0.0,306270.49,16764.8,589747.4299999999
maryland 2,5001500US2402,2402,"Congressional District 2 (115th Congress), Maryland",D,764948,15791,281015,5391,69128,2344,0.0,0.0,0.0,503152.62,122284.59,119964.29
maryland 3,5001500US2403,2403,"Congressional District 3 (115th Congress), Maryland",D,764166,16478,292373,5645,83620,3248,2434946.83,2434946.83,0.0,2109213.0700000003,38390236.98,9136134.670000002
maryland 4,5001500US2404,2404,"Congressional District 4 (115th Congress), Maryland",D,755108,13531,264065,4112,79350,2155,0.0,0.0,5795.0,28785.0,72713.93,865929.0700000001
maryland 5,5001500US2405,2405,"Congressional District 5 (115th Congress), Maryland",D,758857,11397,261844,3431,95442,2295,0.0,224779.06,292152.7,451869.5,9565395.72,14804279.13
maryland 6,5001500US2406,2406,"Congressional District 6 (115th Congress), Maryland",D,757889,12668,270725,4791,75774,2175,0.0,4940.0,0.0,2858429.92,18880462.56,24850597.39
maryland 7,5001500US2407,2407,"Congressional District 7 (115th Congress), Maryland",D,722745,14322,270269,4878,61392,1570,1434219.84,1434219.84,1434219.84,0.0,1553679.0,3621983.6299999994
maryland 8,5001500US2408,2408,"Congressional District 8 (115th Congress), Maryland",D,757144,12165,281805,4121,98991,2231,39365.9,712761.74,530947.28,362851.31,80610568.42,162210526.97
massachusetts 1,5001500US2501,2501,"Congressional District 1 (115th Congress), Massachusetts",D,729294,6127,285949,3623,55716,2458,0.0,0.0,0.0,8299.9,0.0,4000.0
massachusetts 2,5001500US2502,2502,"Congressional District 2 (115th Congress), Massachusetts",D,749202,8272,279000,3890,64868,2713,0.0,0.0,0.0,27806.37,3369.6,21976.14
massachusetts 3,5001500US2503,2503,"Congressional District 3 (115th Congress), Massachusetts",D,761611,9896,270620,4764,77995,3030,0.0,37080.0,0.0,0.0,0.0,37080.0
massachusetts 4,5001500US2504,2504,"Congressional District 4 (115th Congress), Massachusetts",D,753156,6905,271263,4343,98530,3576,0.0,0.0,0.0,62335.4,104406.1,10408955.1
massachusetts 5,5001500US2505,2505,"Congressional District 5 (115th Congress), Massachusetts",D,759165,7694,292625,3715,92268,2070,0.0,0.0,0.0,1113100.0,1117236.4,3413228.42
massachusetts 6,5001500US2506,2506,"Congressional District 6 (115th Congress), Massachusetts",D,766310,5214,289280,3512,84913,2501,0.0,17533.0,0.0,1000685.73,1374189.7899999998,2055974.9399999997
massachusetts 7,5001500US2507,2507,"Congressional District 7 (115th Congress), Massachusetts",D,779173,9589,292430,4956,60873,1974,0.0,0.0,0.0,0.0,0.0,2735997.38
massachusetts 8,5001500US2508,2508,"Congressional District 8 (115th Congress), Massachusetts",D,773806,10653,302523,4892,82333,2307,0.0,0.0,0.0,137130.65,6264.4,134480.0
massachusetts 9,5001500US2509,2509,"Congressional District 9 (115th Congress), Massachusetts",D,740062,6449,295708,5449,68173,1873,0.0,0.0,0.0,18520.26,2066.4,0.0
michigan 1,5001500US2601,2601,"Congressional District 1 (115th Congress), Michigan",R,699621,945,283981,4218,46927,1155,0.0,0.0,0.0,0.0,1661810.2,2429603.8
michigan 2,5001500US2602,2602,"Congressional District 2 (115th Congress), Michigan",R,734965,3659,272671,3288,52919,1387,0.0,0.0,34424.11,856601.5900000001,337413.95,2957727.28
michigan 3,5001500US2603,2603,"Congressional District 3 (115th Congress), Michigan",R,733618,3526,274579,3256,57926,1725,0.0,0.0,0.0,0.0,0.0,0.0
michigan 4,5001500US2604,2604,"Congressional District 4 (115th Congress), Michigan",R,700487,3783,269712,3198,48434,1218,0.0,0.0,0.0,0.0,0.0,0.0
michigan 5,5001500US2605,2605,"Congressional District 5 (115th Congress), Michigan",D,681278,4207,282014,3478,42800,1023,0.0,0.0,0.0,0.0,0.0,0.0
michigan 6,5001500US2606,2606,"Congressional District 6 (115th Congress), Michigan",R,716163,1333,278608,3029,51477,837,0.0,0.0,0.0,0.0,0.0,0.0
michigan 7,5001500US2607,2607,"Congressional District 7 (115th Congress), Michigan",R,700983,3621,269633,3183,56427,1329,0.0,0.0,0.0,0.0,0.0,0.0
michigan 8,5001500US2608,2608,"Congressional District 8 (115th Congress), Michigan",R,734008,4332,277822,3237,66495,1350,0.0,0.0,0.0,0.0,0.0,24518.73
michigan 9,5001500US2609,2609,"Congressional District 9 (115th Congress), Michigan",D,711069,6696,296402,3737,56582,1407,0.0,0.0,0.0,0.0,0.0,0.0
michigan 10,5001500US2610,2610,"Congressional District 10 (115th Congress), Michigan",R,714802,5467,282229,3711,60934,1333,0.0,0.0,0.0,60300.0,0.0,60300.0
michigan 11,5001500US2611,2611,"Congressional District 11 (115th Congress), Michigan",R,732690,5868,285826,3534,79805,1870,0.0,0.0,0.0,0.0,1482722.63,3810817.85
michigan 12,5001500US2612,2612,"Congressional District 12 (115th Congress), Michigan",D,708880,6475,275304,4099,55506,1370,0.0,0.0,0.0,66495.0,0.0,0.0
michigan 13,5001500US2613,2613,"Congressional District 13 (115th Congress), Michigan",D,658383,12653,259120,4346,33995,1609,0.0,0.0,0.0,0.0,0.0,13250.0
michigan 14,5001500US2614,2614,"Congressional District 14 (115th Congress), Michigan",D,701353,12708,276252,5240,42695,1845,0.0,0.0,0.0,0.0,148655.59999999998,0.0
minnesota 1,5001500US2701,2701,"Congressional District 1 (115th Congress), Minnesota",DFL,672415,2611,265527,2264,60424,1505,0.0,0.0,0.0,0.0,0.0,0.0
minnesota 2,5001500US2702,2702,"Congressional District 2 (115th Congress), Minnesota",R,700264,2715,259773,2139,80128,1761,0.0,0.0,0.0,0.0,17991.27,11773485.72
minnesota 3,5001500US2703,2703,"Congressional District 3 (115th Congress), Minnesota",R,709906,4300,275827,4006,84689,3577,0.0,0.0,0.0,118090.97999999998,311721.8,518981.87
minnesota 4,5001500US2704,2704,"Congressional District 4 (115th Congress), Minnesota",DFL,702162,3130,267990,2146,66175,1996,0.0,0.0,0.0,0.0,121544.2,9320.0
minnesota 5,5001500US2705,2705,"Congressional District 5 (115th Congress), Minnesota",DFL,708082,5908,297273,4876,59115,1623,0.0,0.0,0.0,6989.12,44816.84,40645144.46
minnesota 6,5001500US2706,2706,"Congressional District 6 (115th Congress), Minnesota",R,696720,5345,251892,2974,77049,2365,1526166.18,718090.56,4079163.5100000007,8335089.73,3474548.09,21218703.690000005
minnesota 7,5001500US2707,2707,"Congressional District 7 (115th Congress), Minnesota",DFL,668049,3043,264577,2895,52620,1161,0.0,0.0,0.0,0.0,10143.0,10143.0
minnesota 8,5001500US2708,2708,"Congressional District 8 (115th Congress), Minnesota",DFL,662354,1369,265866,2768,53676,1375,0.0,0.0,0.0,0.0,23132.85,116346.97
mississippi 1,5001500US2801,2801,"Congressional District 1 (115th Congress), Mississippi",R,764223,2709,280350,3622,43194,1816,0.0,0.0,0.0,0.0,8642.69,0.0
mississippi 2,5001500US2802,2802,"Congressional District 2 (115th Congress), Mississippi",D,705911,6750,257899,4125,34392,1200,0.0,0.0,0.0,0.0,0.0,0.0
mississippi 3,5001500US2803,2803,"Congressional District 3 (115th Congress), Mississippi",R,751004,6762,271623,4674,45115,1922,0.0,0.0,0.0,0.0,0.0,0.0
mississippi 4,5001500US2804,2804,"Congressional District 4 (115th Congress), Mississippi",R,767588,1708,281373,4654,45192,2061,0.0,0.0,0.0,4665.0,0.0,0.0
